Status,Device name,Runtime config,Device tier,Year released,RAM (GB),API level,Processor,First Initialization Time (ms),Steady Initialization Time (ms),Time to First Token (ms),Prefill tokens/sec (Avg),Decode tokens/sec (Avg),Peak memory (MB),GPU make,GPU model,GPU version
succeeded,Google Pixel 7a,Int4-Q4,High tier,2023,8,33,Google Tensor G2,2042.2490234375,1670.572509765625,3866.203125,262.783203125,32.93552780151367,1245.421875,ARM,Mali,G78
succeeded,Google Pixel 7a,Int8-Q8,High tier,2023,8,33,Google Tensor G2,2757.97900390625,1599.4219970703125,4085.000732421875,255.1598663330078,18.30521583557129,1902.48828125,ARM,Mali,G78
succeeded,Google Pixel 8,Int4-Q4,High tier,2023,8,34,Google Tensor G3,1882.5450439453125,1855.4005126953125,4082.44140625,263.0977783203125,37.5427360534668,1194.69921875,ARM,Mali,G715
succeeded,Google Pixel 8,Int8-Q8,High tier,2023,8,34,Google Tensor G3,4322.72021484375,1490.115966796875,2859.99609375,349.5238342285156,21.71796226501465,1853.61328125,ARM,Mali,G715
succeeded,Google Pixel 8 Pro,Int4-Q4,High tier,2023,12,34,Google Tensor G3,1833.0670166015625,1588.4639892578125,3292.131103515625,316.60614013671875,41.056453704833984,1198.91796875,ARM,Mali,G715
succeeded,Google Pixel 8 Pro,Int8-Q8,High tier,2023,12,34,Google Tensor G3,2213.1689453125,1446.85400390625,2675.622314453125,399.95867919921875,24.682687759399414,1855.1640625,ARM,Mali,G715
succeeded,Google Pixel 8a,Int4-Q4,High tier,2024,8,34,Google Tensor G3,1932.2340087890625,1834.693603515625,10648.16015625,209.63050842285156,38.40277862548828,1197.98828125,ARM,Mali,G715
succeeded,Google Pixel 8a,Int8-Q8,High tier,2024,8,34,Google Tensor G3,5673.8798828125,3665.548828125,2952.891845703125,363.18048095703125,23.660215377807617,1839.609375,ARM,Mali,G715
succeeded,Google Pixel 9,Int4-Q4,High tier,2024,8,35,Google Tensor G4,1817.0489501953125,1598.375,3724.710205078125,282.29022216796875,35.80134582519531,1200.359375,ARM,Mali,G715
succeeded,Google Pixel 9,Int8-Q8,High tier,2024,8,35,Google Tensor G4,2245.6689453125,1873.008544921875,3220.9345703125,295.59490966796875,16.932886123657227,1855.14453125,ARM,Mali,G715
succeeded,Google Pixel 9 Pro,Int4-Q4,High tier,2024,16,34,Google Tensor G4,1639.2469482421875,1411.093017578125,3371.538330078125,319.90496826171875,40.69447326660156,1195.58984375,ARM,Mali,G715
succeeded,Google Pixel 9 Pro,Int8-Q8,High tier,2024,16,34,Google Tensor G4,2008.637939453125,1286.761962890625,2396.198974609375,437.5364990234375,24.337587356567383,1850.08203125,ARM,Mali,G715
succeeded,Google Pixel 9 Pro Fold,Int4-Q4,High tier,2024,16,35,Google Tensor G4,1994.323974609375,1618.133544921875,3273.19970703125,309.8550109863281,39.02741622924805,1204.18359375,ARM,Mali,G715
succeeded,Google Pixel 9 Pro Fold,Int8-Q8,High tier,2024,16,35,Google Tensor G4,2118.166015625,1353.3740234375,2580.56640625,410.8552551269531,23.71620750427246,1856.1328125,ARM,Mali,G715
succeeded,Google Pixel 9 Pro XL,Int4-Q4,High tier,2024,16,35,Google Tensor G4,2414.757080078125,1494.202392578125,3552.982666015625,306.84716796875,40.33952331542969,1203.83203125,ARM,Mali,G715
succeeded,Google Pixel 9 Pro XL,Int8-Q8,High tier,2024,16,35,Google Tensor G4,2025.802978515625,1289.5675048828125,2451.789306640625,419.3316650390625,25.15399932861328,1855.9921875,ARM,Mali,G715
succeeded,Google Pixel 9a,Int4-Q4,High tier,2025,8,35,Google Tensor G4,1817.9410400390625,1696.47998046875,3335.260986328125,302.1557312011719,39.508636474609375,1204.359375,ARM,Mali,G715
succeeded,Google Pixel 9a,Int8-Q8,High tier,2025,8,35,Google Tensor G4,2236.4130859375,3128.169677734375,2829.486572265625,384.6311950683594,23.084230422973633,1850.00390625,ARM,Mali,G715
succeeded,Google Pixel Fold,Int4-Q4,High tier,2023,12,34,Google Tensor G2,1878.31005859375,1670.095458984375,3725.152099609375,264.1778259277344,32.21412658691406,1204.68359375,ARM,Mali,G78
succeeded,Google Pixel Fold,Int8-Q8,High tier,2023,12,34,Google Tensor G2,2845.388916015625,2205.6904296875,4069.75390625,236.6893768310547,15.888420104980469,1853.5078125,ARM,Mali,G78
succeeded,Google Pixel Tablet,Int4-Q4,High tier,2023,8,33,Google Tensor G2,2086.06591796875,1698.14697265625,3917.03466796875,263.00927734375,32.61868667602539,1245.6015625,ARM,Mali,G710
succeeded,Google Pixel Tablet,Int8-Q8,High tier,2023,8,33,Google Tensor G2,2860.669921875,1611.4775390625,3943.971435546875,266.1035461425781,19.791667938232422,1901.8203125,ARM,Mali,G710
succeeded,Lenovo Tab P12,Int4-Q4,High tier,2023,4,35,MediaTek Dimensity 7050,3317.263916015625,2819.14111328125,8469.8828125,122.26041412353516,17.32854652404785,977.69921875,ARM,Mali,G68
succeeded,Lenovo Tab P12,Int8-Q8,High tier,2023,4,35,MediaTek Dimensity 7050,5717.34716796875,1995.0009765625,8590.783203125,125.83966827392578,10.159421920776367,1578.20703125,ARM,Mali,G68
succeeded,Motorola edge 30,Int4-Q4,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,2445.777099609375,2040.449462890625,5326.6474609375,194.08631896972656,23.11038589477539,1205.76171875,Qualcomm,Adreno,642l
succeeded,Motorola edge 30,Int8-Q8,Mid tier,2022,6,34,Qualcomm Snapdragon 778G+ 5G,4232.548828125,2973.093017578125,5249.04931640625,207.0435333251953,13.73875904083252,1852.85546875,Qualcomm,Adreno,642l
succeeded,Motorola moto g 5G (2022),Int4-Q4,Low tier,2022,4,33,MediaTek Dimensity 700,5605.35888671875,2857.552490234375,9946.00390625,107.28419494628906,16.632383346557617,1463.02734375,ARM,Mali,G57
succeeded,Motorola moto g 5G (2022),Int8-Q8,Low tier,2022,4,33,MediaTek Dimensity 700,8235.8583984375,8081.94921875,9331.990234375,112.12692260742188,10.457606315612793,2032.82421875,ARM,Mali,G57
succeeded,Motorola moto g play - 2024,Int4-Q4,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,10689,10912.03515625,32694.11328125,31.275997161865234,6.5712890625,977.87109375,Qualcomm,Adreno,610
succeeded,Motorola moto g play - 2024,Int8-Q8,Mid tier,2024,4,34,Qualcomm Snapdragon 680 4G,12316.03125,11104.0087890625,23352.712890625,45.700992584228516,4.934527397155762,1626.71484375,Qualcomm,Adreno,610
succeeded,Motorola Moto G20,Int4-Q4,Low tier,2021,4,30,Unisoc T700,9493.134765625,5606.5927734375,20384.513671875,52.01069259643555,11.288116455078125,1735.953125,ARM,Mali,G52
succeeded,Motorola Moto G20,Int8-Q8,Low tier,2021,4,30,Unisoc T700,16313.0517578125,10546.8623046875,20119.583984375,51.90168762207031,7.139797687530518,2084.5390625,ARM,Mali,G52
succeeded,Motorola Moto G30,Int4-Q4,Low tier,2021,4,31,Qualcomm Snapdragon 662,12677.28515625,11997.24609375,40128.71875,25.904638290405273,8.079272270202637,1725.7734375,Qualcomm,Adreno,610
succeeded,Motorola Moto G30,Int8-Q8,Low tier,2021,4,31,Qualcomm Snapdragon 662,14102.21484375,4556.54638671875,29779.78515625,35.20902633666992,5.083357810974121,1839.4765625,Qualcomm,Adreno,610
succeeded,Motorola moto g54 5G,Int4-Q4,Mid tier,2023,4,34,MediaTek Dimensity 7020,2767.93310546875,2354.619140625,9791.5,104.92414855957031,17.23708724975586,965.9375,Imagination Tech,BXM,8-256
succeeded,Motorola moto g54 5G,Int8-Q8,Mid tier,2023,4,34,MediaTek Dimensity 7020,5080.578125,2322.5419921875,9148.416015625,113.63945007324219,10.935256004333496,1615.625,Imagination Tech,BXM,8-256
succeeded,Motorola razr plus 2024,Int4-Q4,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,3293.195068359375,3461.40234375,4239.83203125,236.4357452392578,30.526933670043945,1200.70703125,Qualcomm,Adreno,735
succeeded,Motorola razr plus 2024,Int8-Q8,High tier,2024,8,34,Qualcomm Snapdragon 8s Gen 3,3530.699951171875,3910.373046875,3673.8681640625,282.13897705078125,13.63492488861084,1854.7734375,Qualcomm,Adreno,735
succeeded,OnePlus 10T 5G,Int4-Q4,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,2587.568115234375,2495.591552734375,6780.5107421875,151.62625122070312,34.437313079833984,985.6640625,Qualcomm,Adreno,730
succeeded,OnePlus 10T 5G,Int8-Q8,Mid tier,2022,12,34,Qualcomm Snapdragon 8+ Gen 1,3272.83203125,2513.98291015625,4864.89208984375,213.10377502441406,25.02850914001465,1638.64453125,Qualcomm,Adreno,730
succeeded,OnePlus 11 5G,Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,1411.56298828125,1336.619384765625,3609.813232421875,284.957275390625,54.78534698486328,1014.04296875,Qualcomm,Adreno,740
succeeded,OnePlus 11 5G,Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2,2206.02587890625,1225.950439453125,2696.919677734375,384.9947509765625,36.326629638671875,1663.5625,Qualcomm,Adreno,740
succeeded,OnePlus Nord CE 3 Lite 5G,Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 695,3591.375,2205.343994140625,9463.45703125,108.7154312133789,16.652263641357422,976.8984375,Qualcomm,Adreno,619
succeeded,OnePlus Nord CE 3 Lite 5G,Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 695,5438.68994140625,4932.302734375,9375.037109375,112.44941711425781,10.392501831054688,1626.41015625,Qualcomm,Adreno,619
succeeded,Oppo A79 5G,Int4-Q4,Mid tier,2023,4,34,MediaTek Dimensity 6020,4270.60009765625,3371.388427734375,9990.685546875,106.21881103515625,16.8193302154541,1445.046875,ARM,Mali,G57
succeeded,Oppo A79 5G,Int8-Q8,Mid tier,2023,4,34,MediaTek Dimensity 6020,6887.72412109375,7858.470703125,9463.3056640625,103.12100982666016,10.16472053527832,1926.953125,ARM,Mali,G57
succeeded,Samsung Galaxy A14 5G,Int4-Q4,Mid tier,2023,4,34,MediaTek Dimensity 700,4149.509765625,2797.60546875,9961.99609375,106.58314514160156,15.290746688842773,1260.44140625,ARM,Mali,G57
succeeded,Samsung Galaxy A14 5G,Int8-Q8,Mid tier,2023,4,34,MediaTek Dimensity 700,7018.56201171875,2755.12841796875,9432.1533203125,117.48319244384766,9.179019927978516,1792.62890625,ARM,Mali,G57
succeeded,Samsung Galaxy A15,Int4-Q4,Mid tier,2023,4,34,MediaTek Helio G99,4138.39892578125,2757.9580078125,10025.96484375,103.0573959350586,15.500720024108887,968.7890625,ARM,Mali,G57
succeeded,Samsung Galaxy A15,Int8-Q8,Mid tier,2023,4,34,MediaTek Helio G99,6903.97705078125,2717.62548828125,9126.421875,113.62064361572266,10.169273376464844,1622.390625,ARM,Mali,G57
succeeded,Samsung Galaxy A15 5G,Int4-Q4,Mid tier,2023,4,34,MediaTek Dimensity 6100+,6923.26220703125,3215.24853515625,11091.88671875,95.68138122558594,15.899746894836426,958.3125,ARM,Mali,G57
succeeded,Samsung Galaxy A15 5G,Int8-Q8,Mid tier,2023,4,34,MediaTek Dimensity 6100+,13234.513671875,12597.390625,10390.1826171875,103.68521118164062,10.030176162719727,1614.64453125,ARM,Mali,G57
succeeded,Samsung Galaxy A16 5G,Int4-Q4,Mid tier,2024,4,34,Exynos 1330,4160.22900390625,2152.845947265625,10198.0712890625,102.24720764160156,17.265060424804688,928.90234375,ARM,Mali,G68
succeeded,Samsung Galaxy A16 5G,Int8-Q8,Mid tier,2024,4,34,Exynos 1330,11626.625,2164.044921875,10526.076171875,106.60003662109375,10.720744132995605,1318.1953125,ARM,Mali,G68
succeeded,Samsung Galaxy A25 5G,Int4-Q4,Mid tier,2023,6,34,Exynos 1280,3917.2119140625,2316.99560546875,10619.6572265625,96.5379638671875,15.338899612426758,1073.046875,ARM,Mali,G68
succeeded,Samsung Galaxy A25 5G,Int8-Q8,Mid tier,2023,6,34,Exynos 1280,6598.8330078125,2277.19091796875,9864.578125,106.25794219970703,10.05044174194336,1718.85546875,ARM,Mali,G68
succeeded,Samsung Galaxy A35 5G,Int4-Q4,Mid tier,2024,6,34,Exynos 1380,3500.4580078125,2284.906982421875,5914.10107421875,178.08580017089844,22.15446662902832,1083.8125,ARM,Mali,G68
succeeded,Samsung Galaxy A35 5G,Int8-Q8,Mid tier,2024,6,34,Exynos 1380,10868.2392578125,10681.705078125,5984.79833984375,187.3563232421875,12.960397720336914,1733.97265625,ARM,Mali,G68
succeeded,Samsung Galaxy A52s 5G,Int4-Q4,Mid tier,2021,6,34,Qualcomm Snapdragon 778G 5G,3336.0791015625,2981.137451171875,5624.09814453125,185.359619140625,21.35881233215332,1020.55859375,Qualcomm,Adreno,642l
succeeded,Samsung Galaxy A52s 5G,Int8-Q8,Mid tier,2021,6,34,Qualcomm Snapdragon 778G 5G,6339.61279296875,2178.97705078125,5905.076171875,193.75225830078125,12.460786819458008,1606.41796875,Qualcomm,Adreno,642l
succeeded,Samsung Galaxy A54 5G,Int4-Q4,Mid tier,2023,6,34,Exynos 1380,7061.85205078125,2241.96044921875,6404.85205078125,169.39369201660156,21.83513832092285,1067.5703125,ARM,Mali,G68
succeeded,Samsung Galaxy A54 5G,Int8-Q8,Mid tier,2023,6,34,Exynos 1380,14683.1083984375,7486.71728515625,6382.7001953125,181.465087890625,13.000805854797363,1750.1640625,ARM,Mali,G68
succeeded,Samsung Galaxy S21 Ultra 5G,Int4-Q4,Mid tier,2021,12,34,Qualcomm Snapdragon 888,1813.02001953125,1642.5,4288.8251953125,237.9567413330078,35.89970397949219,1043.62890625,Qualcomm,Adreno,660
succeeded,Samsung Galaxy S21 Ultra 5G,Int8-Q8,Mid tier,2021,12,34,Qualcomm Snapdragon 888,4271.69287109375,1609.93505859375,4129.47802734375,252.4343719482422,21.382747650146484,1690.04296875,Qualcomm,Adreno,660
succeeded,Samsung Galaxy S22 Ultra,Int4-Q4,Mid tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,2552.2958984375,2305.443359375,5459.16943359375,153.0818328857422,30.736337661743164,1249.3984375,Qualcomm,Adreno,730
succeeded,Samsung Galaxy S22 Ultra,Int8-Q8,Mid tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,3508.070068359375,1923.94091796875,5672.736328125,184.4369354248047,20.582439422607422,1892.1796875,Qualcomm,Adreno,730
succeeded,Samsung Galaxy S22+ (Europe),Int4-Q4,Mid tier,2022,8,34,Exynos 2200,2570.222900390625,2374.2490234375,7631.25537109375,134.9813232421875,26.31121826171875,1279.515625,Qualcomm,Adreno,730
succeeded,Samsung Galaxy S22+ (Europe),Int8-Q8,Mid tier,2022,8,34,Exynos 2200,3431.096923828125,2446.79931640625,5775.50341796875,181.27978515625,20.301847457885742,2011.61328125,Qualcomm,Adreno,730
succeeded,Samsung Galaxy S23 FE (USA),Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 1,2377.465087890625,2390.5146484375,7650.09423828125,134.87818908691406,26.94866371154785,1438.78515625,Qualcomm,Adreno,730
succeeded,Samsung Galaxy S23 FE (USA),Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 1,3695.925048828125,2056.32177734375,5522.08056640625,186.968994140625,21.341154098510742,1945.36328125,Qualcomm,Adreno,730
succeeded,Samsung Galaxy S23 Ultra (Global),Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,1534.583984375,1165.466064453125,3138.176025390625,328.78131103515625,55.967830657958984,970.109375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy S23 Ultra (Global),Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,2328.27294921875,1026.99658203125,2433.322021484375,419.5539245605469,34.88156509399414,1628.0859375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy S23 Ultra (USA),Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,1374.301025390625,1100.4234619140625,3325.4794921875,311.2519226074219,54.56801223754883,969.01171875,Qualcomm,Adreno,740
succeeded,Samsung Galaxy S23 Ultra (USA),Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,2306.33203125,1237.23291015625,2571.861083984375,400.55419921875,35.96281814575195,1624.50390625,Qualcomm,Adreno,740
succeeded,Samsung Galaxy S23+,Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,1887.0240478515625,1164.998046875,2987.573974609375,344.6400451660156,59.61874008178711,970.9609375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy S23+,Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,2954.778076171875,1080.14892578125,2548.989013671875,429.9988098144531,37.345523834228516,1622.515625,Qualcomm,Adreno,740
succeeded,Samsung Galaxy S24,Int4-Q4,High tier,2024,8,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,2419.72802734375,1069.66357421875,2907.030029296875,355.7098388671875,63.836204528808594,1230.62890625,Qualcomm,Adreno,750
succeeded,Samsung Galaxy S24,Int8-Q8,High tier,2024,8,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,3624.341064453125,1038.7755126953125,2382.07666015625,440.5279235839844,39.53580856323242,1897.23828125,Qualcomm,Adreno,750
succeeded,Samsung Galaxy S24 Ultra,Int4-Q4,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,1258.9659423828125,1210.7900390625,2975.016845703125,344.4754943847656,61.750362396240234,1309.89453125,Qualcomm,Adreno,750
succeeded,Samsung Galaxy S24 Ultra,Int8-Q8,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,1460.8909912109375,1012.1090087890625,2267.707763671875,487.1448669433594,38.16985321044922,2431.4453125,Qualcomm,Adreno,750
succeeded,Samsung Galaxy Tab A8,Int4-Q4,Low tier,2022,3,34,Unisoc Tiger T618,11536.3134765625,7607.5546875,19249.876953125,54.32502746582031,10.569941520690918,1141.76171875,ARM,Mali,G52
succeeded,Samsung Galaxy Tab A8,Int8-Q8,Low tier,2022,3,34,Unisoc Tiger T618,27125.447265625,13663.220703125,19384.765625,54.952491760253906,6.3834099769592285,1382.36328125,ARM,Mali,G52
succeeded,Samsung Galaxy Tab A9+,Int4-Q4,Low tier,2023,4,34,Qualcomm Snapdragon 695 5G,3268.697998046875,2220.44189453125,9805.3037109375,106.69901275634766,16.7794189453125,954.609375,Qualcomm,Adreno,619
succeeded,Samsung Galaxy Tab A9+,Int8-Q8,Low tier,2023,4,34,Qualcomm Snapdragon 695 5G,6321.12890625,2191.68310546875,9102.12890625,113.49568176269531,10.50721549987793,1610.5859375,Qualcomm,Adreno,619
succeeded,Samsung Galaxy Tab S7 FE 5G,Int4-Q4,High tier,2021,4,34,Qualcomm Snapdragon 750G 5G,3415.43408203125,2372.625,10729.5927734375,102.46197509765625,15.471514701843262,1314.67578125,Qualcomm,Adreno,619
succeeded,Samsung Galaxy Tab S7 FE 5G,Int8-Q8,High tier,2021,4,34,Qualcomm Snapdragon 750G 5G,5873.671875,2346.6845703125,9724.560546875,111.84700775146484,9.597224235534668,1539.1640625,Qualcomm,Adreno,619
succeeded,Samsung Galaxy Tab S8 Ultra,Int4-Q4,High tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,1786.8890380859375,2046.998046875,4535.5634765625,165.50181579589844,30.60031509399414,1084.38671875,Qualcomm,Adreno,730
succeeded,Samsung Galaxy Tab S8 Ultra,Int8-Q8,High tier,2022,8,33,Qualcomm Snapdragon 8 Gen 1,2607.738037109375,2045.177978515625,5567.513671875,185.9285125732422,19.65308952331543,1733.296875,Qualcomm,Adreno,730
succeeded,Samsung Galaxy Tab S9,Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,1473.509033203125,1163.39892578125,3101.6728515625,332.79931640625,59.67701721191406,969.8359375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy Tab S9,Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,3786.60693359375,2995.81103515625,2630.091552734375,406.4171142578125,38.19812774658203,1624.4296875,Qualcomm,Adreno,740
succeeded,Samsung Galaxy Tab S9 FE 5G,Int4-Q4,Low tier,2023,6,34,Exynos 1380,6162.8232421875,2453.551513671875,6792.31640625,158.3060302734375,21.53385353088379,1052.359375,ARM,Mali,G68
succeeded,Samsung Galaxy Tab S9 FE 5G,Int8-Q8,Low tier,2023,6,34,Exynos 1380,10870.7421875,2273.074462890625,6790.5791015625,169.6652374267578,12.506792068481445,1720.4140625,ARM,Mali,G68
succeeded,Samsung Galaxy XCover7,Int4-Q4,Mid tier,2024,6,34,Mediatek Dimensity 6100+,5509.2041015625,3362.6259765625,10548.431640625,99.09285736083984,16.212657928466797,1070.01171875,ARM,Mali,G57
succeeded,Samsung Galaxy XCover7,Int8-Q8,Mid tier,2024,6,34,Mediatek Dimensity 6100+,12638.318359375,12331.763671875,10007.1240234375,106.8687744140625,10.243582725524902,1769.03515625,ARM,Mali,G57
succeeded,Samsung Galaxy Z Flip4,Int4-Q4,Mid tier,2022,8,33,Qualcomm Snapdragon 8+ Gen 1,2241.8798828125,1947.04052734375,6934.07080078125,149.01486206054688,28.90016746520996,1252.26171875,Qualcomm,Adreno,730
succeeded,Samsung Galaxy Z Flip4,Int8-Q8,Mid tier,2022,8,33,Qualcomm Snapdragon 8+ Gen 1,5461.06591796875,2644.929931640625,5047.7392578125,207.2726593017578,22.0830135345459,1902.1171875,Qualcomm,Adreno,730
succeeded,Samsung Galaxy Z Flip5,Int4-Q4,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,2471.43603515625,1132.8580322265625,2997.54052734375,351.2377014160156,62.64064025878906,963.734375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy Z Flip5,Int8-Q8,High tier,2023,8,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,4465.06787109375,1583.570556640625,2542.3232421875,367.6319885253906,37.09043884277344,1624.0078125,Qualcomm,Adreno,740
succeeded,Samsung Galaxy Z Flip6,Int4-Q4,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,1294.488037109375,1398.925048828125,2767.7509765625,345.5841979980469,62.93458938598633,1293.046875,Qualcomm,Adreno,750
succeeded,Samsung Galaxy Z Flip6,Int8-Q8,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,2968.0810546875,3549.15966796875,2976.147705078125,326.5607604980469,35.65404510498047,2029.61328125,Qualcomm,Adreno,750
succeeded,Samsung Galaxy Z Fold5,Int4-Q4,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,1902.989013671875,1693.1390380859375,2880.492919921875,354.8208923339844,58.99604797363281,970.2109375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy Z Fold5,Int8-Q8,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2 for Galaxy,3487.89892578125,1032.801025390625,2307.2646484375,450.1163330078125,37.134761810302734,1620.52734375,Qualcomm,Adreno,740
succeeded,Samsung Galaxy Z Fold6,Int4-Q4,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,1142.0059814453125,1321.47705078125,3035.458251953125,361.6672058105469,63.40023422241211,1464.265625,Qualcomm,Adreno,750
succeeded,Samsung Galaxy Z Fold6,Int8-Q8,High tier,2024,12,34,Qualcomm Snapdragon 8 Gen 3 for Galaxy,2110.10595703125,1200.492919921875,2387.477294921875,453.18255615234375,38.933101654052734,2010.38671875,Qualcomm,Adreno,750
succeeded,Sony Xperia 1 V,Int4-Q4,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2,1682.5250244140625,1332.366455078125,2934.3271484375,348.216796875,55.86122131347656,1204.2265625,Qualcomm,Adreno,740
succeeded,Sony Xperia 1 V,Int8-Q8,High tier,2023,12,34,Qualcomm Snapdragon 8 Gen 2,1848.7640380859375,1236.794921875,2357.536376953125,441.2413635253906,35.10417175292969,1856.671875,Qualcomm,Adreno,740
succeeded,Sony Xperia 10 II,Int4-Q4,Low tier,2020,4,31,Qualcomm Snapdragon 665,13528.7265625,8793.4697265625,48552.58984375,18.616268157958984,3.994326114654541,1557.76171875,Qualcomm,Adreno,610
succeeded,Sony Xperia 10 II,Int8-Q8,Low tier,2020,4,31,Qualcomm Snapdragon 665,16461.078125,5078.0869140625,43440.53515625,24.897441864013672,4.020472526550293,1826.82421875,Qualcomm,Adreno,610
succeeded,Sony Xperia 10 V,Int4-Q4,Mid tier,2023,6,34,Qualcomm Snapdragon 695 5G,3907.0869140625,2917.0146484375,10876.5322265625,95.89418029785156,15.557689666748047,1205.734375,Qualcomm,Adreno,619
succeeded,Sony Xperia 10 V,Int8-Q8,Mid tier,2023,6,34,Qualcomm Snapdragon 695 5G,5529.23291015625,5111.4755859375,10061.0732421875,105.37643432617188,10.067371368408203,1852.7421875,Qualcomm,Adreno,619
